,0,1
18624,0.1,0.9
18625,0.5,0.5
18626,0.8,0.2
18627,0.8,0.2
18628,0.9,0.1
18629,1.0,0.0
18630,0.9,0.1
18631,0.4,0.6
18632,1.0,0.0
18633,0.8,0.2
18634,0.5,0.5
18635,0.4,0.6
18636,1.0,0.0
18637,0.6,0.4
18638,0.7,0.3
18639,0.2,0.8
18640,0.9,0.1
18641,0.3,0.7
18642,0.4,0.6
18643,0.9,0.1
18644,0.6,0.4
18645,0.3,0.7
18646,0.8,0.2
18647,0.0,1.0
18648,0.5,0.5
18649,1.0,0.0
18650,0.0,1.0
18651,1.0,0.0
18652,0.6,0.4
18653,0.9,0.1
18654,0.8,0.2
18655,0.3,0.7
18656,0.6,0.4
18657,0.2,0.8
18658,0.9,0.1
18659,0.7,0.3
18660,0.8,0.2
18661,0.4,0.6
18662,0.5,0.5
18663,0.8,0.2
18664,0.5,0.5
18665,0.5,0.5
18666,0.8,0.2
18667,0.5,0.5
18668,0.8,0.2
18669,0.7,0.3
18670,0.5,0.5
18671,0.9,0.1
18672,0.7,0.3
18673,0.8,0.2
18674,1.0,0.0
18675,0.2,0.8
18676,0.5,0.5
18677,0.8,0.2
18678,0.8,0.2
18679,0.8,0.2
18680,0.5,0.5
18681,0.9,0.1
18682,0.8,0.2
18683,1.0,0.0
18684,1.0,0.0
18685,0.9,0.1
18686,0.8,0.2
18687,0.3,0.7
18688,0.4,0.6
18689,0.0,1.0
18690,0.9,0.1
18691,0.9,0.1
18692,1.0,0.0
18693,0.8,0.2
18694,0.5,0.5
18695,0.7,0.3
18696,0.5,0.5
18697,0.7,0.3
18698,0.8,0.2
18699,0.8,0.2
18700,0.4,0.6
18701,0.6,0.4
18702,0.9,0.1
18703,0.9,0.1
18704,0.7,0.3
18705,0.8,0.2
18706,0.9,0.1
18707,1.0,0.0
18708,1.0,0.0
18709,0.8,0.2
18710,1.0,0.0
18711,0.5,0.5
18712,0.8,0.2
18713,0.9,0.1
18714,0.8,0.2
18715,0.0,1.0
18716,0.7,0.3
18717,0.8,0.2
18718,0.7,0.3
18719,1.0,0.0
18720,0.2,0.8
18721,0.2,0.8
18722,1.0,0.0
18723,0.9,0.1
18724,0.9,0.1
18725,1.0,0.0
18726,0.8,0.2
18727,0.7,0.3
18728,0.5,0.5
18729,0.5,0.5
18730,1.0,0.0
18731,0.2,0.8
18732,0.8,0.2
18733,0.3,0.7
18734,0.0,1.0
18735,0.1,0.9
18736,0.8,0.2
18737,1.0,0.0
18738,0.8,0.2
18739,0.2,0.8
18740,0.0,1.0
18741,0.8,0.2
18742,0.0,1.0
18743,0.8,0.2
18744,0.5,0.5
18745,0.9,0.1
18746,1.0,0.0
18747,0.0,1.0
18748,0.9,0.1
18749,1.0,0.0
18750,0.7,0.3
18751,0.5,0.5
18752,0.8,0.2
18753,0.2,0.8
18754,0.3,0.7
18755,0.7,0.3
18756,0.0,1.0
18757,0.8,0.2
18758,1.0,0.0
18759,1.0,0.0
18760,1.0,0.0
18761,0.7,0.3
18762,0.7,0.3
18763,1.0,0.0
18764,0.2,0.8
18765,0.7,0.3
18766,0.0,1.0
18767,0.6,0.4
18768,0.0,1.0
18769,0.7,0.3
18770,0.9,0.1
18771,0.7,0.3
18772,0.1,0.9
18773,0.8,0.2
18774,0.8,0.2
18775,0.9,0.1
18776,0.7,0.3
18777,0.3,0.7
18778,1.0,0.0
18779,0.2,0.8
18780,1.0,0.0
18781,0.7,0.3
18782,0.8,0.2
18783,0.7,0.3
18784,0.7,0.3
18785,0.1,0.9
18786,0.1,0.9
18787,1.0,0.0
18788,0.0,1.0
18789,0.7,0.3
18790,0.6,0.4
18791,0.9,0.1
18792,0.5,0.5
18793,0.9,0.1
18794,1.0,0.0
18795,0.0,1.0
18796,0.2,0.8
18797,0.7,0.3
18798,0.7,0.3
18799,0.8,0.2
18800,1.0,0.0
18801,1.0,0.0
18802,0.6,0.4
18803,0.8,0.2
18804,0.8,0.2
18805,0.5,0.5
18806,0.7,0.3
18807,0.8,0.2
18808,1.0,0.0
18809,0.6,0.4
18810,0.8,0.2
18811,0.0,1.0
18812,0.9,0.1
18813,0.8,0.2
18814,0.9,0.1
18815,0.9,0.1
18816,0.7,0.3
18817,0.0,1.0
18818,0.7,0.3
18819,0.1,0.9
18820,1.0,0.0
18821,0.9,0.1
18822,1.0,0.0
18823,0.9,0.1
18824,0.2,0.8
18825,0.7,0.3
18826,0.1,0.9
18827,0.0,1.0
18828,0.0,1.0
18829,0.9,0.1
18830,0.9,0.1
18831,0.9,0.1
18832,0.8,0.2
18833,0.6,0.4
18834,1.0,0.0
18835,0.9,0.1
18836,0.7,0.3
18837,0.6,0.4
18838,0.7,0.3
18839,0.6,0.4
18840,0.6,0.4
18841,0.0,1.0
18842,0.9,0.1
18843,0.6,0.4
18844,0.8,0.2
18845,0.0,1.0
18846,0.6,0.4
18847,0.9,0.1
18848,0.8,0.2
18849,0.8,0.2
18850,0.6,0.4
18851,0.5,0.5
18852,0.8,0.2
18853,0.7,0.3
18854,0.5,0.5
18855,0.6,0.4
18856,1.0,0.0
18857,0.9,0.1
18858,1.0,0.0
18859,0.4,0.6
18860,1.0,0.0
18861,1.0,0.0
18862,0.0,1.0
18863,0.7,0.3
18864,0.7,0.3
18865,0.8,0.2
18866,0.1,0.9
18867,0.8,0.2
18868,0.6,0.4
18869,0.8,0.2
18870,1.0,0.0
18871,0.8,0.2
18872,0.9,0.1
18873,0.6,0.4
18874,0.1,0.9
18875,1.0,0.0
18876,0.9,0.1
18877,0.6,0.4
18878,0.5,0.5
18879,0.9,0.1
18880,0.9,0.1
18881,0.9,0.1
18882,0.3,0.7
18883,0.8,0.2
18884,0.8,0.2
18885,0.0,1.0
18886,0.8,0.2
18887,1.0,0.0
18888,0.7,0.3
18889,0.6,0.4
18890,1.0,0.0
18891,0.9,0.1
18892,0.0,1.0
18893,0.9,0.1
18894,0.4,0.6
18895,0.7,0.3
18896,0.0,1.0
18897,0.7,0.3
18898,0.9,0.1
18899,0.3,0.7
18900,0.6,0.4
18901,1.0,0.0
18902,0.9,0.1
18903,0.7,0.3
18904,0.8,0.2
18905,0.4,0.6
18906,0.8,0.2
18907,0.9,0.1
18908,0.0,1.0
18909,0.9,0.1
18910,1.0,0.0
18911,0.0,1.0
18912,0.6,0.4
18913,0.7,0.3
18914,0.7,0.3
18915,0.9,0.1
18916,0.7,0.3
18917,0.8,0.2
18918,0.6,0.4
18919,0.7,0.3
18920,0.8,0.2
18921,0.6,0.4
18922,0.0,1.0
18923,0.7,0.3
18924,0.1,0.9
18925,1.0,0.0
18926,1.0,0.0
18927,0.7,0.3
18928,0.6,0.4
18929,0.9,0.1
18930,1.0,0.0
18931,0.8,0.2
18932,0.8,0.2
18933,0.9,0.1
18934,0.9,0.1
18935,0.6,0.4
18936,0.5,0.5
18937,0.8,0.2
18938,1.0,0.0
18939,0.5,0.5
18940,0.9,0.1
18941,0.7,0.3
18942,0.5,0.5
18943,0.5,0.5
18944,0.0,1.0
18945,1.0,0.0
18946,0.9,0.1
18947,0.8,0.2
18948,0.0,1.0
18949,0.7,0.3
18950,1.0,0.0
18951,0.6,0.4
18952,0.1,0.9
18953,0.1,0.9
18954,0.6,0.4
18955,0.0,1.0
18956,0.9,0.1
18957,0.9,0.1
18958,0.6,0.4
18959,0.4,0.6
18960,0.7,0.3
18961,0.9,0.1
18962,0.6,0.4
18963,0.8,0.2
18964,0.4,0.6
18965,0.1,0.9
18966,0.3,0.7
18967,0.9,0.1
18968,0.5,0.5
18969,0.8,0.2
18970,0.9,0.1
18971,0.9,0.1
18972,0.8,0.2
18973,0.6,0.4
18974,0.6,0.4
18975,0.4,0.6
18976,0.02236700598113641,0.9776329940188637
18977,0.7,0.3
18978,0.0,1.0
18979,0.5,0.5
18980,0.7,0.3
18981,0.4,0.6
18982,0.8,0.2
18983,0.4,0.6
18984,0.6,0.4
18985,1.0,0.0
18986,1.0,0.0
18987,0.1,0.9
18988,1.0,0.0
18989,0.8,0.2
18990,0.1,0.9
18991,0.4,0.6
18992,0.2,0.8
18993,0.6,0.4
18994,1.0,0.0
18995,1.0,0.0
18996,0.6,0.4
18997,0.8,0.2
18998,0.8,0.2
18999,0.3,0.7
19000,0.7,0.3
19001,0.6,0.4
19002,0.0,1.0
19003,0.7,0.3
19004,0.3,0.7
19005,0.8,0.2
19006,1.0,0.0
19007,1.0,0.0
19008,0.8,0.2
19009,1.0,0.0
19010,0.7,0.3
19011,0.8,0.2
19012,0.8,0.2
19013,0.6,0.4
19014,0.9,0.1
19015,0.9,0.1
19016,0.1,0.9
19017,1.0,0.0
19018,0.9,0.1
19019,0.5,0.5
19020,0.6,0.4
19021,0.5,0.5
19022,0.8,0.2
19023,0.0,1.0
19024,0.9,0.1
19025,1.0,0.0
19026,1.0,0.0
19027,1.0,0.0
19028,0.9,0.1
19029,0.4,0.6
19030,0.5,0.5
19031,0.1,0.9
19032,1.0,0.0
19033,0.8,0.2
19034,0.9,0.1
19035,0.0,1.0
19036,0.9,0.1
19037,0.5,0.5
19038,0.6,0.4
19039,1.0,0.0
19040,0.7,0.3
19041,0.7,0.3
19042,0.0,1.0
19043,0.7,0.3
19044,0.5,0.5
19045,0.7,0.3
19046,0.9,0.1
19047,0.0,1.0
19048,0.4,0.6
19049,0.0,1.0
19050,0.6,0.4
19051,0.7,0.3
19052,0.8,0.2
19053,0.5,0.5
19054,0.0,1.0
19055,0.7,0.3
19056,0.6,0.4
19057,0.5,0.5
19058,0.5,0.5
19059,0.9,0.1
19060,0.0,1.0
19061,0.8,0.2
19062,1.0,0.0
19063,0.6,0.4
19064,0.9,0.1
19065,0.9,0.1
19066,0.6,0.4
19067,0.9,0.1
19068,0.7,0.3
19069,0.6,0.4
19070,0.6,0.4
19071,0.4,0.6
19072,0.9,0.1
19073,0.3,0.7
19074,0.8,0.2
19075,0.9,0.1
19076,0.0,1.0
19077,0.0,1.0
19078,0.9,0.1
19079,0.8,0.2
19080,0.0,1.0
19081,0.6,0.4
19082,0.0,1.0
19083,0.7,0.3
19084,0.2,0.8
19085,0.6,0.4
19086,0.0,1.0
19087,0.6,0.4
19088,0.6,0.4
19089,1.0,0.0
19090,0.0,1.0
19091,0.8,0.2
19092,0.5,0.5
19093,0.8,0.2
19094,0.7,0.3
19095,0.9,0.1
19096,0.1,0.9
19097,0.0,1.0
19098,0.0,1.0
19099,0.5,0.5
19100,0.6,0.4
19101,0.3,0.7
19102,0.0,1.0
19103,0.7,0.3
19104,0.7,0.3
19105,0.8,0.2
19106,0.9,0.1
19107,0.4,0.6
19108,0.7,0.3
19109,0.8,0.2
19110,0.6,0.4
19111,0.2,0.8
19112,0.8,0.2
19113,0.6,0.4
19114,0.0,1.0
19115,0.6,0.4
19116,0.6,0.4
19117,0.8,0.2
19118,0.9,0.1
19119,0.9,0.1
19120,0.8,0.2
19121,0.7,0.3
19122,0.5,0.5
19123,0.6,0.4
19124,0.2,0.8
19125,0.8,0.2
19126,0.9,0.1
19127,0.5,0.5
19128,0.15,0.85
19129,0.8,0.2
19130,1.0,0.0
19131,0.7,0.3
19132,0.6,0.4
19133,0.9,0.1
19134,0.3,0.7
19135,0.1,0.9
19136,0.7,0.3
19137,0.9,0.1
19138,0.7,0.3
19139,0.8,0.2
19140,0.7,0.3
19141,0.1,0.9
19142,0.5,0.5
19143,0.3,0.7
19144,0.6,0.4
19145,0.7,0.3
19146,0.4,0.6
19147,1.0,0.0
19148,0.7,0.3
19149,0.2,0.8
19150,0.7,0.3
19151,0.4,0.6
19152,0.9,0.1
19153,1.0,0.0
19154,0.3,0.7
19155,0.5,0.5
19156,0.7,0.3
19157,0.9,0.1
19158,0.7,0.3
19159,0.0,1.0
19160,0.3,0.7
19161,0.3,0.7
19162,0.7,0.3
19163,0.9,0.1
19164,0.3,0.7
19165,0.7,0.3
19166,1.0,0.0
19167,1.0,0.0
19168,0.9,0.1
19169,0.4,0.6
19170,1.0,0.0
19171,1.0,0.0
19172,0.7,0.3
19173,0.9,0.1
19174,0.0,1.0
19175,0.6,0.4
19176,0.2,0.8
19177,0.4,0.6
19178,1.0,0.0
19179,1.0,0.0
19180,0.9,0.1
19181,0.1,0.9
19182,0.8,0.2
19183,0.6,0.4
19184,0.9,0.1
19185,0.9,0.1
19186,0.9,0.1
19187,0.6,0.4
19188,0.9,0.1
19189,1.0,0.0
19190,0.9,0.1
19191,0.6,0.4
19192,0.9,0.1
19193,0.8,0.2
19194,0.9,0.1
19195,0.9,0.1
19196,0.6,0.4
19197,0.9,0.1
19198,0.5,0.5
19199,0.9,0.1
19200,0.8,0.2
19201,0.8,0.2
19202,1.0,0.0
19203,0.8,0.2
19204,0.3,0.7
19205,0.4,0.6
19206,0.5,0.5
19207,0.0,1.0
19208,1.0,0.0
19209,0.7,0.3
19210,0.6,0.4
19211,1.0,0.0
19212,0.0,1.0
19213,0.0,1.0
19214,1.0,0.0
19215,0.9,0.1
19216,0.0,1.0
19217,0.7,0.3
19218,0.4,0.6
19219,0.0,1.0
19220,1.0,0.0
19221,0.0,1.0
19222,0.6,0.4
19223,0.6,0.4
19224,0.6,0.4
19225,0.5,0.5
19226,0.8,0.2
19227,0.8,0.2
19228,0.6,0.4
19229,0.9,0.1
19230,0.9,0.1
19231,1.0,0.0
19232,0.7,0.3
19233,0.9,0.1
19234,0.6,0.4
19235,0.6,0.4
19236,0.6,0.4
19237,0.3,0.7
19238,0.0,1.0
19239,0.9,0.1
19240,0.7,0.3
19241,1.0,0.0
19242,0.8,0.2
19243,1.0,0.0
19244,0.8,0.2
19245,0.9,0.1
19246,0.8,0.2
19247,1.0,0.0
19248,0.6,0.4
19249,0.0,1.0
19250,1.0,0.0
19251,0.0,1.0
19252,0.6,0.4
19253,0.8,0.2
19254,0.2,0.8
19255,0.7,0.3
19256,0.0,1.0
19257,0.1,0.9
19258,0.8,0.2
19259,0.8,0.2
19260,0.9,0.1
19261,0.5,0.5
19262,0.9,0.1
19263,0.1,0.9
19264,0.6,0.4
19265,0.5,0.5
19266,0.9,0.1
19267,1.0,0.0
19268,0.6,0.4
19269,1.0,0.0
19270,0.0,1.0
19271,0.6,0.4
19272,1.0,0.0
19273,0.8,0.2
19274,0.5,0.5
19275,0.7,0.3
19276,0.3,0.7
19277,0.8,0.2
19278,1.0,0.0
19279,0.9,0.1
19280,0.9,0.1
19281,0.7,0.3
19282,0.4,0.6
19283,0.6,0.4
19284,0.9,0.1
19285,0.4,0.6
19286,0.8,0.2
19287,0.7,0.3
19288,0.9,0.1
19289,1.0,0.0
19290,0.7,0.3
19291,0.2,0.8
19292,0.9,0.1
19293,0.8,0.2
19294,0.7,0.3
19295,1.0,0.0
19296,0.0,1.0
19297,0.9,0.1
19298,0.9,0.1
19299,0.8,0.2
19300,1.0,0.0
19301,1.0,0.0
19302,1.0,0.0
19303,0.8,0.2
19304,0.8,0.2
19305,0.9,0.1
19306,0.6,0.4
19307,0.8,0.2
19308,1.0,0.0
19309,0.7,0.3
19310,1.0,0.0
19311,0.6,0.4
19312,0.8,0.2
19313,1.0,0.0
19314,0.5,0.5
19315,0.7,0.3
19316,0.7,0.3
19317,0.9,0.1
19318,0.3,0.7
19319,0.0,1.0
19320,0.4,0.6
19321,1.0,0.0
19322,0.4,0.6
19323,0.0,1.0
19324,0.7,0.3
19325,0.4,0.6
19326,0.6,0.4
19327,0.9,0.1
19328,0.7,0.3
19329,0.5,0.5
19330,0.2,0.8
19331,1.0,0.0
19332,0.2,0.8
19333,0.8,0.2
19334,0.7,0.3
19335,0.7,0.3
19336,0.8,0.2
19337,0.7,0.3
19338,1.0,0.0
19339,0.7,0.3
19340,0.9,0.1
19341,0.7,0.3
19342,1.0,0.0
19343,0.5,0.5
19344,1.0,0.0
19345,0.7,0.3
19346,0.6,0.4
19347,1.0,0.0
19348,0.5,0.5
19349,0.0,1.0
19350,0.7,0.3
19351,0.6,0.4
19352,0.8,0.2
19353,0.9,0.1
19354,0.8,0.2
19355,0.6,0.4
19356,0.1,0.9
19357,0.5,0.5
19358,0.8,0.2
19359,0.7,0.3
19360,0.9,0.1
19361,0.7,0.3
19362,0.9,0.1
19363,0.8,0.2
19364,0.9,0.1
19365,0.3,0.7
19366,0.1,0.9
19367,0.8,0.2
19368,0.8,0.2
19369,1.0,0.0
19370,0.6,0.4
19371,0.4,0.6
19372,0.7,0.3
19373,0.7,0.3
19374,0.8,0.2
19375,0.8,0.2
19376,0.6,0.4
19377,1.0,0.0
19378,0.8,0.2
19379,0.7,0.3
19380,0.6,0.4
19381,0.4,0.6
19382,0.9,0.1
19383,0.0,1.0
19384,0.0,1.0
19385,0.5,0.5
19386,0.4,0.6
19387,0.7,0.3
19388,0.6,0.4
19389,0.3,0.7
19390,1.0,0.0
19391,0.0,1.0
19392,0.0,1.0
19393,1.0,0.0
19394,0.9,0.1
19395,0.8,0.2
19396,0.5,0.5
19397,0.7,0.3
19398,0.8,0.2
19399,0.7,0.3
19400,0.6,0.4
19401,0.9,0.1
19402,0.9,0.1
19403,0.9,0.1
19404,1.0,0.0
19405,0.6,0.4
19406,1.0,0.0
19407,0.2,0.8
19408,0.9,0.1
19409,0.6,0.4
19410,0.5,0.5
19411,1.0,0.0
19412,0.8,0.2
19413,0.7,0.3
19414,0.5,0.5
19415,0.5,0.5
19416,0.0,1.0
19417,0.0,1.0
19418,0.8,0.2
19419,0.6,0.4
19420,0.7,0.3
19421,0.1,0.9
19422,0.3,0.7
19423,0.4,0.6
19424,0.8,0.2
19425,0.8,0.2
19426,0.4,0.6
19427,0.9,0.1
19428,0.9,0.1
19429,0.7,0.3
19430,0.0,1.0
19431,0.7,0.3
19432,0.7,0.3
19433,0.7,0.3
19434,0.6,0.4
19435,0.6,0.4
19436,0.6,0.4
19437,1.0,0.0
19438,0.5,0.5
19439,1.0,0.0
19440,0.7,0.3
19441,0.0,1.0
19442,0.7,0.3
19443,0.8,0.2
19444,0.9,0.1
19445,0.8,0.2
19446,0.5,0.5
19447,1.0,0.0
19448,0.9,0.1
19449,0.8,0.2
19450,0.6,0.4
19451,1.0,0.0
19452,0.9,0.1
19453,0.0,1.0
19454,0.9,0.1
19455,0.8,0.2
19456,0.7,0.3
19457,0.8,0.2
19458,0.9,0.1
19459,0.7,0.3
19460,1.0,0.0
19461,0.6,0.4
19462,0.8,0.2
19463,0.7,0.3
19464,0.7,0.3
19465,0.7,0.3
19466,0.9,0.1
19467,0.7,0.3
19468,0.7,0.3
19469,0.8,0.2
19470,0.6,0.4
19471,0.6,0.4
19472,0.2,0.8
19473,0.7,0.3
19474,0.4,0.6
19475,0.5,0.5
19476,0.0,1.0
19477,0.5,0.5
19478,0.1,0.9
19479,1.0,0.0
19480,1.0,0.0
19481,0.5,0.5
19482,0.8,0.2
19483,0.2,0.8
19484,0.8,0.2
19485,0.8,0.2
19486,0.8,0.2
19487,0.7,0.3
19488,0.7,0.3
19489,0.5,0.5
19490,0.8,0.2
19491,0.6,0.4
19492,0.0,1.0
19493,0.2,0.8
19494,0.8,0.2
19495,0.8,0.2
19496,0.9,0.1
19497,0.0,1.0
19498,0.0,1.0
19499,0.7,0.3
19500,0.0,1.0
19501,0.8,0.2
19502,0.7,0.3
19503,0.7,0.3
19504,0.6,0.4
19505,0.6,0.4
19506,0.7,0.3
19507,0.0,1.0
19508,0.5,0.5
19509,0.8,0.2
19510,1.0,0.0
19511,0.36666666666666664,0.6333333333333334
19512,0.9,0.1
19513,1.0,0.0
19514,0.7,0.3
19515,0.7,0.3
19516,0.8,0.2
19517,0.7,0.3
19518,0.3,0.7
19519,0.8,0.2
19520,0.8,0.2
19521,0.8,0.2
19522,1.0,0.0
19523,0.6,0.4
19524,0.9,0.1
19525,1.0,0.0
19526,0.7,0.3
19527,0.9,0.1
19528,0.9,0.1
19529,0.4,0.6
19530,0.8,0.2
19531,0.3,0.7
19532,0.9,0.1
19533,0.1,0.9
19534,0.7,0.3
19535,0.5,0.5
19536,0.7,0.3
19537,0.5,0.5
19538,0.0,1.0
19539,0.9,0.1
19540,0.8,0.2
19541,0.0,1.0
19542,0.7,0.3
19543,1.0,0.0
19544,0.5,0.5
19545,0.7,0.3
19546,0.9,0.1
19547,0.9,0.1
19548,0.4,0.6
19549,0.4,0.6
19550,0.8,0.2
19551,1.0,0.0
19552,0.8,0.2
19553,0.5,0.5
19554,0.0,1.0
19555,0.9,0.1
19556,0.5,0.5
19557,0.7,0.3
19558,0.7,0.3
19559,0.8,0.2
19560,0.8,0.2
19561,0.9,0.1
19562,0.9,0.1
19563,0.8,0.2
19564,0.5,0.5
19565,0.0,1.0
19566,0.3,0.7
19567,0.7,0.3
19568,0.6,0.4
19569,0.0,1.0
19570,0.7,0.3
19571,0.7,0.3
19572,0.9,0.1
19573,0.6,0.4
19574,0.5,0.5
19575,0.5,0.5
19576,0.8,0.2
19577,0.0,1.0
19578,1.0,0.0
19579,0.9,0.1
19580,0.9,0.1
19581,1.0,0.0
19582,0.2,0.8
19583,0.7,0.3
19584,0.9,0.1
19585,0.8,0.2
19586,0.2,0.8
19587,1.0,0.0
19588,0.7,0.3
19589,0.8,0.2
19590,0.6,0.4
19591,1.0,0.0
19592,0.6,0.4
19593,0.9,0.1
19594,0.6,0.4
19595,0.9,0.1
19596,1.0,0.0
19597,0.0,1.0
19598,0.8,0.2
19599,0.8,0.2
19600,0.9,0.1
19601,0.3,0.7
19602,0.8,0.2
19603,0.1,0.9
19604,0.9,0.1
19605,0.9,0.1
19606,1.0,0.0
19607,0.7,0.3
19608,1.0,0.0
19609,0.8,0.2
19610,0.7,0.3
19611,0.8,0.2
19612,0.3,0.7
19613,0.0,1.0
19614,1.0,0.0
19615,0.1,0.9
19616,1.0,0.0
19617,0.5,0.5
19618,0.7,0.3
19619,0.7,0.3
19620,0.4,0.6
19621,0.7,0.3
19622,0.5,0.5
19623,0.7,0.3
19624,0.8,0.2
19625,1.0,0.0
19626,0.7,0.3
19627,0.7,0.3
19628,0.6,0.4
19629,0.8,0.2
19630,0.9,0.1
19631,0.7,0.3
19632,0.9,0.1
19633,0.4,0.6
19634,0.6,0.4
19635,0.9,0.1
19636,0.6,0.4
19637,0.7,0.3
19638,0.0,1.0
19639,0.7,0.3
19640,0.7,0.3
19641,0.7,0.3
19642,0.7,0.3
19643,0.6,0.4
19644,1.0,0.0
19645,0.8,0.2
19646,0.7,0.3
19647,1.0,0.0
19648,0.6,0.4
19649,1.0,0.0
19650,0.9,0.1
19651,0.9,0.1
19652,1.0,0.0
19653,0.8,0.2
19654,0.3,0.7
19655,0.6,0.4
19656,0.6,0.4
19657,0.8,0.2
19658,0.5,0.5
19659,1.0,0.0
19660,1.0,0.0
19661,0.5,0.5
19662,0.9,0.1
19663,0.7,0.3
19664,0.8,0.2
19665,0.2,0.8
19666,0.2,0.8
19667,0.8,0.2
19668,0.8,0.2
19669,0.9,0.1
19670,0.3,0.7
19671,1.0,0.0
19672,0.0,1.0
19673,0.6,0.4
19674,0.1,0.9
19675,0.1,0.9
19676,0.8,0.2
19677,0.8,0.2
19678,0.6,0.4
19679,0.0,1.0
19680,0.7,0.3
19681,0.7,0.3
19682,0.5,0.5
19683,0.3,0.7
19684,0.8,0.2
19685,1.0,0.0
19686,0.7,0.3
19687,0.3,0.7
19688,1.0,0.0
19689,0.9,0.1
19690,0.9,0.1
19691,0.6,0.4
19692,0.0,1.0
19693,0.7,0.3
19694,0.7,0.3
19695,0.7,0.3
19696,0.6,0.4
19697,0.7,0.3
19698,0.7,0.3
19699,0.9,0.1
19700,0.2,0.8
19701,0.8,0.2
19702,0.8,0.2
19703,0.9,0.1
19704,1.0,0.0
19705,0.8,0.2
19706,0.7,0.3
19707,0.0,1.0
19708,0.9,0.1
19709,0.5,0.5
19710,0.9,0.1
19711,0.9,0.1
19712,0.7,0.3
19713,0.7,0.3
19714,0.8,0.2
19715,0.8,0.2
19716,0.8,0.2
19717,0.6,0.4
19718,0.8,0.2
19719,1.0,0.0
19720,0.0,1.0
19721,0.8,0.2
19722,0.7,0.3
19723,0.3,0.7
19724,0.8,0.2
19725,0.8,0.2
19726,0.8,0.2
19727,1.0,0.0
19728,0.7,0.3
19729,0.3,0.7
19730,0.9,0.1
19731,0.8,0.2
19732,0.0,1.0
19733,0.6,0.4
19734,0.8,0.2
19735,0.2,0.8
19736,0.9,0.1
19737,0.1,0.9
19738,0.7,0.3
19739,1.0,0.0
19740,0.9,0.1
19741,0.9,0.1
19742,0.6,0.4
19743,0.5,0.5
19744,0.7,0.3
19745,0.0,1.0
19746,0.8,0.2
19747,0.8,0.2
19748,0.6,0.4
19749,0.5,0.5
19750,0.9,0.1
19751,1.0,0.0
19752,0.7,0.3
19753,0.9,0.1
19754,0.6,0.4
19755,0.5,0.5
19756,0.5,0.5
19757,0.6,0.4
19758,1.0,0.0
19759,0.6,0.4
19760,0.7,0.3
19761,0.7,0.3
19762,0.9,0.1
19763,0.6,0.4
19764,0.8,0.2
19765,0.9,0.1
19766,0.6,0.4
19767,0.8,0.2
19768,0.8,0.2
19769,0.6,0.4
19770,0.9,0.1
19771,0.6,0.4
19772,1.0,0.0
19773,0.9,0.1
19774,0.7,0.3
19775,0.5,0.5
19776,0.6,0.4
19777,0.9,0.1
19778,0.5,0.5
19779,0.9,0.1
19780,0.6,0.4
19781,1.0,0.0
19782,0.9,0.1
19783,0.9,0.1
19784,0.8,0.2
19785,1.0,0.0
19786,0.9,0.1
19787,0.9,0.1
19788,0.8,0.2
19789,0.9,0.1
19790,0.9,0.1
19791,0.0,1.0
19792,1.0,0.0
19793,1.0,0.0
19794,0.9,0.1
19795,0.7,0.3
19796,0.9,0.1
19797,1.0,0.0
19798,0.3,0.7
19799,0.6,0.4
19800,0.4,0.6
19801,0.9,0.1
19802,0.9,0.1
19803,0.6,0.4
19804,0.6,0.4
19805,0.0,1.0
19806,0.7,0.3
19807,0.9,0.1
19808,0.5,0.5
19809,0.6,0.4
19810,0.9,0.1
19811,0.8,0.2
19812,0.3,0.7
19813,0.7,0.3
19814,0.4,0.6
19815,0.8,0.2
19816,0.8,0.2
19817,0.8,0.2
19818,0.7,0.3
19819,0.2,0.8
19820,0.4,0.6
19821,0.9,0.1
19822,0.6,0.4
19823,0.7,0.3
19824,0.6,0.4
19825,1.0,0.0
19826,0.5,0.5
19827,0.6,0.4
19828,0.9,0.1
19829,0.9,0.1
19830,1.0,0.0
19831,0.0,1.0
19832,0.4,0.6
19833,0.5,0.5
19834,0.7,0.3
19835,1.0,0.0
19836,0.6,0.4
19837,1.0,0.0
19838,0.8,0.2
19839,0.5,0.5
19840,0.5,0.5
19841,0.8,0.2
19842,0.5,0.5
19843,0.0,1.0
19844,0.0,1.0
19845,0.8,0.2
19846,0.8,0.2
19847,0.7,0.3
19848,0.7,0.3
19849,0.8,0.2
19850,0.8,0.2
19851,0.6,0.4
19852,0.8,0.2
19853,1.0,0.0
19854,0.9,0.1
19855,0.7,0.3
19856,0.8,0.2
19857,0.5,0.5
19858,0.36666666666666664,0.6333333333333333
19859,0.9,0.1
19860,0.5,0.5
19861,0.9,0.1
19862,0.0,1.0
19863,0.7,0.3
19864,1.0,0.0
19865,1.0,0.0
19866,0.7,0.3
19867,0.7,0.3
19868,0.6,0.4
19869,0.0,1.0
19870,0.5,0.5
19871,0.6,0.4
19872,0.6,0.4
19873,0.1,0.9
19874,0.9,0.1
19875,0.9,0.1
19876,0.8,0.2
19877,0.3,0.7
19878,0.5,0.5
19879,0.8,0.2
19880,0.9,0.1
19881,0.7,0.3
19882,0.9,0.1
19883,0.9,0.1
19884,0.7,0.3
19885,0.3,0.7
19886,0.9,0.1
19887,0.0,1.0
19888,0.9,0.1
19889,0.9,0.1
19890,0.9,0.1
19891,0.4,0.6
19892,0.4,0.6
